"position","const","created","modified","description","Title","Title type","Directors","demetriodor-880-20065 rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"138","tt0770802","Sun Dec 29 00:00:00 2013","","","Samsara","Documentary","Ron Fricke","8","8.4","102","2011","documentary","11445","2011-09-16","http://www.imdb.com/title/tt0770802/"
"139","tt0064276","Sun Dec 29 00:00:00 2013","","","Easy Rider","Feature Film","Dennis Hopper","8","7.4","95","1969","drama","60907","1969-05-08","http://www.imdb.com/title/tt0064276/"
"140","tt0481536","Sun Dec 29 00:00:00 2013","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","5","6.7","114","2008","adventure, comedy","95516","2008-04-24","http://www.imdb.com/title/tt0481536/"
"141","tt0096332","Sun Dec 29 00:00:00 2013","","","The Unbearable Lightness of Being","Feature Film","Philip Kaufman","6","7.4","171","1988","drama, romance","21814","1988-02-05","http://www.imdb.com/title/tt0096332/"
"142","tt0093822","Sun Dec 29 00:00:00 2013","","","Raising Arizona","Feature Film","Joel Coen","7","7.5","94","1987","comedy, crime","80185","1987-03-06","http://www.imdb.com/title/tt0093822/"
"143","tt0056801","Sun Dec 29 00:00:00 2013","","","8½","Feature Film","Federico Fellini","8","8.2","138","1963","drama, fantasy","57846","1963-02-14","http://www.imdb.com/title/tt0056801/"
"144","tt0013442","Sun Dec 29 00:00:00 2013","","","Nosferatu","Feature Film","F.W. Murnau","6","8.0","94","1922","horror","55404","1922-02-17","http://www.imdb.com/title/tt0013442/"
"145","tt0053779","Sun Dec 29 00:00:00 2013","","","La Dolce Vita","Feature Film","Federico Fellini","8","8.1","174","1960","comedy, drama","35245","1960-02-03","http://www.imdb.com/title/tt0053779/"
"146","tt0469686","Sun Dec 29 00:00:00 2013","","","Dreaming Lhasa","Feature Film","Ritu Sarin, Tenzing Sonam","5","6.6","90","2005","adventure, drama, mystery","182","2005-09-12","http://www.imdb.com/title/tt0469686/"
"147","tt0051600","Sun Dec 29 00:00:00 2013","","","Fanfare","Feature Film","Bert Haanstra","6","7.6","86","1958","comedy, music","499","1958-10-24","http://www.imdb.com/title/tt0051600/"
"148","tt1588875","Fri Dec 27 00:00:00 2013","","","How I Ended This Summer","Feature Film","Aleksey Popogrebskiy","6","7.0","130","2010","action, drama","4078","2010-02-17","http://www.imdb.com/title/tt1588875/"
"149","tt0065622","Fri Dec 27 00:00:00 2013","","","The Decameron","Feature Film","Pier Paolo Pasolini","8","7.1","112","1971","comedy, drama","5194","1971-06-29","http://www.imdb.com/title/tt0065622/"
"150","tt1314280","Fri Dec 27 00:00:00 2013","","","Welcome","Feature Film","Philippe Lioret","5","7.6","110","2009","drama","4816","2009-02-07","http://www.imdb.com/title/tt1314280/"
"151","tt1680019","Fri Dec 27 00:00:00 2013","","","Tilt","Feature Film","Viktor Chouchkov","6","7.7","94","2011","drama, romance","2360","2011-01-28","http://www.imdb.com/title/tt1680019/"
"152","tt0488478","Fri Dec 27 00:00:00 2013","","","12","Feature Film","Nikita Mikhalkov","7","7.8","159","2007","crime, drama, thriller, war","9651","2007-09-07","http://www.imdb.com/title/tt0488478/"
"153","tt0081547","Fri Dec 27 00:00:00 2013","","","Spetters","Feature Film","Paul Verhoeven","6","6.6","120","1980","drama, romance, sport","3056","1980-02-28","http://www.imdb.com/title/tt0081547/"
"154","tt0107468","Fri Dec 27 00:00:00 2013","","","M. Butterfly","Feature Film","David Cronenberg","5","6.8","101","1993","drama, romance","5472","1993-09-09","http://www.imdb.com/title/tt0107468/"
"155","tt0468644","Fri Dec 27 00:00:00 2013","","","Love is All","Feature Film","Joram Lürsen","4","7.1","110","2007","comedy, romance","4958","2007-10-10","http://www.imdb.com/title/tt0468644/"
"156","tt1588895","Fri Dec 27 00:00:00 2013","","","Uncle Boonmee Who Can Recall His Past Lives","Feature Film","Apichatpong Weerasethakul","5","6.6","114","2010","drama, fantasy","6450","2010-05-21","http://www.imdb.com/title/tt1588895/"
"157","tt0456149","Fri Dec 27 00:00:00 2013","","","The Death of Mr. Lazarescu","Feature Film","Cristi Puiu","3","7.9","150","2005","drama","8558","2005-05-17","http://www.imdb.com/title/tt0456149/"
"158","tt1206488","Fri Dec 27 00:00:00 2013","","","The Milk of Sorrow","Feature Film","Claudia Llosa","6","6.7","95","2009","drama, music","4562","2009-02-12","http://www.imdb.com/title/tt1206488/"
"159","tt1135090","Fri Dec 27 00:00:00 2013","","","Katt Williams: American Hustle","Documentary","Brit McAdams","5","6.6","90","2007","documentary, comedy","659","2007-10-26","http://www.imdb.com/title/tt1135090/"
"160","tt1077262","Fri Dec 27 00:00:00 2013","","","Ajami","Feature Film","Scandar Copti, Yaron Shani","7","7.3","124","2009","crime, drama","4081","2009-05-22","http://www.imdb.com/title/tt1077262/"
"161","tt0060107","Fri Dec 27 00:00:00 2013","","","Andrei Rublev","Feature Film","Andrey Tarkovskiy","9","8.3","205","1966","biography, drama, history","18131","1966-12","http://www.imdb.com/title/tt0060107/"
"162","tt0067647","Fri Dec 27 00:00:00 2013","","","The Canterbury Tales","Feature Film","Pier Paolo Pasolini","7","6.4","112","1972","comedy, drama","3349","1972-07-02","http://www.imdb.com/title/tt0067647/"
"163","tt1827487","Fri Dec 27 00:00:00 2013","","","Once Upon a Time in Anatolia","Feature Film","Nuri Bilge Ceylan","5","7.8","150","2011","crime, drama","18363","2011-05-21","http://www.imdb.com/title/tt1827487/"
"164","tt1360860","Fri Dec 27 00:00:00 2013","","","About Elly","Feature Film","Asghar Farhadi","8","8.2","119","2009","drama, mystery","14484","2009-02-07","http://www.imdb.com/title/tt1360860/"
"165","tt0071502","Fri Dec 27 00:00:00 2013","","","Arabian Nights","Feature Film","Pier Paolo Pasolini","6","6.9","130","1974","comedy, drama, fantasy","3867","1974-05-20","http://www.imdb.com/title/tt0071502/"
"166","tt0758732","Fri Dec 27 00:00:00 2013","","","Beaufort","Feature Film","Joseph Cedar","7","6.8","131","2007","action, drama, war","3437","2007-02-14","http://www.imdb.com/title/tt0758732/"
"167","tt1288376","Fri Dec 27 00:00:00 2013","","","When We Leave","Feature Film","Feo Aladag","7","7.6","119","2010","drama","3342","2010-02-13","http://www.imdb.com/title/tt1288376/"
"168","tt0056111","Fri Dec 27 00:00:00 2013","","","Ivan's Childhood","Feature Film","Andrey Tarkovskiy","8","8.1","95","1962","drama, war","12754","1962-04-06","http://www.imdb.com/title/tt0056111/"
"169","tt1521848","Fri Dec 27 00:00:00 2013","","","Potiche","Feature Film","François Ozon","4","6.5","103","2010","comedy","6518","2010-09-04","http://www.imdb.com/title/tt1521848/"
"170","tt0066495","Fri Dec 27 00:00:00 2013","","","The Twelve Chairs","Feature Film","Mel Brooks","4","6.6","94","1970","adventure, comedy","3220","1970-10-28","http://www.imdb.com/title/tt0066495/"
"171","tt0098213","Fri Dec 27 00:00:00 2013","","","Roger & Me","Documentary","Michael Moore","5","7.5","91","1989","documentary","20144","1989-09-01","http://www.imdb.com/title/tt0098213/"
"172","tt0102181","Fri Dec 27 00:00:00 2013","","","Kafka","Feature Film","Steven Soderbergh","6","7.0","98","1991","comedy, drama, mystery, sci_fi, thriller","6624","1991-11-15","http://www.imdb.com/title/tt0102181/"
"173","tt1236371","Fri Dec 27 00:00:00 2013","","","Mysteries of Lisbon","Feature Film","Raúl Ruiz","5","7.5","272","2010","drama, mystery","1939","2010-09-12","http://www.imdb.com/title/tt1236371/"
"174","tt1173745","Fri Dec 27 00:00:00 2013","","","Revanche","Feature Film","Götz Spielmann","7","7.6","121","2008","crime, drama, romance, thriller","8811","2008-02-10","http://www.imdb.com/title/tt1173745/"
"175","tt1230194","Fri Dec 27 00:00:00 2013","","","The Storm","Feature Film","Ben Sombogaart","5","6.1","96","2009","drama","1876","2009-09-11","http://www.imdb.com/title/tt1230194/"
"176","tt0074811","Fri Dec 27 00:00:00 2013","","","The Tenant","Feature Film","Roman Polanski","7","7.8","126","1976","mystery, thriller","20905","1976-05-26","http://www.imdb.com/title/tt0074811/"
"177","tt0113819","Fri Dec 27 00:00:00 2013","","","Mighty Aphrodite","Feature Film","Woody Allen","6","7.1","95","1995","comedy, fantasy, romance","25738","1995-09-13","http://www.imdb.com/title/tt0113819/"
"178","tt0136244","Fri Dec 27 00:00:00 2013","","","Hideous Kinky","Feature Film","Gillies MacKinnon","6","6.1","98","1998","drama, romance","4761","1998-10-02","http://www.imdb.com/title/tt0136244/"
"179","tt0057831","Fri Dec 27 00:00:00 2013","","","Zorba the Greek","Feature Film","Michael Cacoyannis","8","7.8","142","1964","adventure, drama","12332","1964-12-14","http://www.imdb.com/title/tt0057831/"
"180","tt0101829","Fri Dec 27 00:00:00 2013","","","Europa","Feature Film","Lars von Trier","7","7.7","112","1991","drama","12973","1991-05-12","http://www.imdb.com/title/tt0101829/"
"181","tt0808417","Fri Dec 27 00:00:00 2013","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","8","8.0","96","2007","animation, biography, drama, war","55088","2007-05-23","http://www.imdb.com/title/tt0808417/"
"182","tt0340012","Fri Dec 27 00:00:00 2013","","","Being Julia","Feature Film","István Szabó","6","7.2","104","2004","comedy, drama, romance","9476","2004-09-03","http://www.imdb.com/title/tt0340012/"
"183","tt0073312","Fri Dec 27 00:00:00 2013","","","Love and Death","Feature Film","Woody Allen","8","7.8","85","1975","comedy, war","21126","1975-06-10","http://www.imdb.com/title/tt0073312/"
"184","tt0096257","Fri Dec 27 00:00:00 2013","","","The Thin Blue Line","Documentary","Errol Morris","6","8.1","103","1988","documentary, crime, mystery","10050","1988-08-25","http://www.imdb.com/title/tt0096257/"
"185","tt0086637","Fri Dec 27 00:00:00 2013","","","Zelig","Feature Film","Woody Allen","5","7.8","79","1983","comedy, fantasy","24692","1983-07-15","http://www.imdb.com/title/tt0086637/"
"186","tt1518812","Fri Dec 27 00:00:00 2013","","","Meek's Cutoff","Feature Film","Kelly Reichardt","4","6.5","104","2010","drama, western","6283","2010-09-05","http://www.imdb.com/title/tt1518812/"
"187","tt1124052","Fri Dec 27 00:00:00 2013","","","City of Life and Death","Feature Film","Chuan Lu","9","7.7","132","2009","drama, history, war","6791","2009-04-22","http://www.imdb.com/title/tt1124052/"
"188","tt0287467","Fri Dec 27 00:00:00 2013","","","Talk to Her","Feature Film","Pedro Almodóvar","7","8.0","112","2002","comedy, drama, romance","72386","2002-03-15","http://www.imdb.com/title/tt0287467/"
"189","tt1234654","Fri Dec 27 00:00:00 2013","","","Greenberg","Feature Film","Noah Baumbach","3","6.1","107","2010","comedy, drama, romance","23563","2010-02-14","http://www.imdb.com/title/tt1234654/"
"190","tt0072684","Fri Dec 27 00:00:00 2013","","","Barry Lyndon","Feature Film","Stanley Kubrick","9","8.1","184","1975","adventure, drama, romance, war","74016","1975-12-18","http://www.imdb.com/title/tt0072684/"
"191","tt0790712","Fri Dec 27 00:00:00 2013","","","The Messenger","Feature Film","Oren Moverman","6","7.2","113","2009","drama, romance, war","24901","2009-01-19","http://www.imdb.com/title/tt0790712/"
"192","tt1996310","Fri Dec 27 00:00:00 2013","","","Lore","Feature Film","Cate Shortland","7","7.2","109","2012","drama, thriller, war","6956","2012-06-09","http://www.imdb.com/title/tt1996310/"
"193","tt1149362","Fri Dec 27 00:00:00 2013","","","The White Ribbon","Feature Film","Michael Haneke","8","7.8","144","2009","drama, mystery","41157","2009-05-21","http://www.imdb.com/title/tt1149362/"
"194","tt0079367","Fri Dec 27 00:00:00 2013","","","The Jerk","Feature Film","Carl Reiner","2","7.2","94","1979","comedy","34479","1979-12-14","http://www.imdb.com/title/tt0079367/"
"195","tt0154421","Fri Dec 27 00:00:00 2013","","","The Idiots","Feature Film","","7","6.9","117","1998","comedy, drama","18854","1998-05-20","http://www.imdb.com/title/tt0154421/"
"196","tt0094964","Fri Dec 27 00:00:00 2013","","","Dead Ringers","Feature Film","David Cronenberg","5","7.4","116","1988","drama, thriller","22481","1988-09-08","http://www.imdb.com/title/tt0094964/"
"197","tt1645089","Fri Dec 27 00:00:00 2013","","","Inside Job","Documentary","Charles Ferguson","7","8.3","105","2010","documentary, crime","41439","2010-02-02","http://www.imdb.com/title/tt1645089/"
"198","tt1035736","Fri Dec 27 00:00:00 2013","","","Coco Before Chanel","Feature Film","Anne Fontaine","6","6.7","105","2009","biography, drama","24577","2009-04-22","http://www.imdb.com/title/tt1035736/"
"199","tt0379889","Fri Dec 27 00:00:00 2013","","","The Merchant of Venice","Feature Film","Michael Radford","7","7.1","138","2004","drama, romance","25189","2004-09-03","http://www.imdb.com/title/tt0379889/"
"200","tt0086541","Fri Dec 27 00:00:00 2013","","","Videodrome","Feature Film","David Cronenberg","7","7.3","87","1983","horror, sci_fi","44437","1983-02-04","http://www.imdb.com/title/tt0086541/"
"201","tt0857191","Fri Dec 27 00:00:00 2013","","","The Visitor","Feature Film","Tom McCarthy","5","7.7","104","2007","crime, drama, music, romance","32428","2007-09-07","http://www.imdb.com/title/tt0857191/"
"202","tt0824758","Fri Dec 27 00:00:00 2013","","","The Last Station","Feature Film","Michael Hoffman","7","7.1","112","2009","biography, drama, romance","12527","2009-09-04","http://www.imdb.com/title/tt0824758/"
"203","tt0342735","Fri Dec 27 00:00:00 2013","","","Manderlay","Feature Film","Lars Von Trier","9","7.4","139","2005","drama","15287","2005-05-16","http://www.imdb.com/title/tt0342735/"
"204","tt1821593","Fri Dec 27 00:00:00 2013","","","Bullhead","Feature Film","Michaël R. Roskam","8","7.4","129","2011","crime, drama","12629","2011-02-02","http://www.imdb.com/title/tt1821593/"
"205","tt0412536","Fri Dec 27 00:00:00 2013","","","Brideshead Revisited","Feature Film","Julian Jarrold","6","6.7","133","2008","drama, romance","8171","2008-07-25","http://www.imdb.com/title/tt0412536/"
"206","tt0765432","Fri Dec 27 00:00:00 2013","","","The Baader Meinhof Complex","Feature Film","Uli Edel","7","7.4","150","2008","action, biography, crime, drama, history","23511","2008-09-16","http://www.imdb.com/title/tt0765432/"
"207","tt0978759","Fri Dec 27 00:00:00 2013","","","Frozen River","Feature Film","Courtney Hunt","7","7.2","97","2008","crime, drama","18977","2008-01-18","http://www.imdb.com/title/tt0978759/"
"208","tt0405508","Fri Dec 27 00:00:00 2013","","","Rang De Basanti","Feature Film","Rakesh Omprakash Mehra","4","8.6","157","2006","drama, history","35501","2006-01-26","http://www.imdb.com/title/tt0405508/"
"209","tt0416044","Fri Dec 27 00:00:00 2013","","","Mongol: The Rise of Genghis Khan","Feature Film","Sergey Bodrov","7","7.3","126","2007","biography, drama, history, war","31743","2007-08-10","http://www.imdb.com/title/tt0416044/"
"210","tt1185616","Fri Dec 27 00:00:00 2013","","","Waltz with Bashir","Documentary","Ari Folman","8","8.0","90","2008","documentary, animation, biography, drama, war","37271","2008-05-15","http://www.imdb.com/title/tt1185616/"
"211","tt1590024","Fri Dec 27 00:00:00 2013","","","If I Want to Whistle, I Whistle","Feature Film","Florin Serban","7","7.2","94","2010","drama","4358","2010-02-13","http://www.imdb.com/title/tt1590024/"
"212","tt0112379","Fri Dec 27 00:00:00 2013","","","Antonia's Line","Feature Film","Marleen Gorris","7","7.5","102","1995","comedy, drama","6020","1995-09-12","http://www.imdb.com/title/tt0112379/"
"213","tt0082661","Fri Dec 27 00:00:00 2013","","","Lili Marleen","Feature Film","Rainer Werner Fassbinder","5","7.2","120","1981","drama, music, romance, war","2237","1981-01-14","http://www.imdb.com/title/tt0082661/"
"214","tt0392433","Fri Dec 27 00:00:00 2013","","","Medici: Godfathers of the Renaissance","TV Series","","4","7.8","220","2004","documentary, biography, history","248","2004-02-04","http://www.imdb.com/title/tt0392433/"
"215","tt1094594","Fri Dec 27 00:00:00 2013","","","Heima","Documentary","Dean DeBlois","6","8.6","97","2007","documentary, music","6153","2007-09-27","http://www.imdb.com/title/tt1094594/"
"216","tt0108515","Fri Dec 27 00:00:00 2013","","","The War Room","Documentary","Chris Hegedus, D.A. Pennebaker","6","7.5","96","1993","documentary, history","2305","1993-09-14","http://www.imdb.com/title/tt0108515/"
"217","tt0944947","Fri Dec 27 00:00:00 2013","","","Game of Thrones","TV Series","","8","9.5","60","2011","adventure, drama, fantasy","517342","2011-04-17","http://www.imdb.com/title/tt0944947/"
"218","tt1392214","Fri Dec 27 00:00:00 2013","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, thriller","172541","2013-08-30","http://www.imdb.com/title/tt1392214/"
"219","tt1442437","Fri Dec 27 00:00:00 2013","","","Modern Family","TV Series","","8","8.7","30","2009","comedy","148514","2009-09-23","http://www.imdb.com/title/tt1442437/"
"220","tt1979320","Fri Dec 27 00:00:00 2013","","","Rush","Feature Film","Ron Howard","7","8.3","123","2013","action, biography, drama, sport","131759","2013-09-02","http://www.imdb.com/title/tt1979320/"
"221","tt1392170","Fri Dec 27 00:00:00 2013","","","The Hunger Games","Feature Film","Gary Ross","6","7.3","142","2012","adventure, sci_fi, thriller","467953","2012-03-12","http://www.imdb.com/title/tt1392170/"
"222","tt0848228","Fri Dec 27 00:00:00 2013","","","The Avengers","Feature Film","Joss Whedon","6","8.2","143","2012","action, fantasy","629430","2012-04-11","http://www.imdb.com/title/tt0848228/"
"223","tt0120338","Fri Dec 27 00:00:00 2013","","","Titanic","Feature Film","James Cameron","6","7.7","194","1997","drama, romance","556987","1997-11-01","http://www.imdb.com/title/tt0120338/"
"224","tt1045658","Fri Dec 27 00:00:00 2013","","","Silver Linings Playbook","Feature Film","David O. Russell","6","7.9","122","2012","comedy, drama, romance","344921","2012-09-08","http://www.imdb.com/title/tt1045658/"
"225","tt0361748","Fri Dec 27 00:00:00 2013","","","Inglourious Basterds","Feature Film","Quentin Tarantino","6","8.3","153","2009","adventure, drama, war","554631","2009-05-20","http://www.imdb.com/title/tt0361748/"
"226","tt1375666","Fri Dec 27 00:00:00 2013","","","Inception","Feature Film","Christopher Nolan","8","8.8","148","2010","action, adventure, mystery, sci_fi, thriller","929385","2010-07-08","http://www.imdb.com/title/tt1375666/"
"227","tt1853728","Fri Dec 27 00:00:00 2013","","","Django Unchained","Feature Film","Quentin Tarantino","8","8.5","165","2012","adventure, drama, western","554640","2012-12-25","http://www.imdb.com/title/tt1853728/"
"228","tt0800369","Fri Dec 27 00:00:00 2013","","","Thor","Feature Film","Kenneth Branagh","4","7.0","115","2011","action, adventure, fantasy","337331","2011-04-21","http://www.imdb.com/title/tt0800369/"
"229","tt0169547","Fri Dec 27 00:00:00 2013","","","American Beauty","Feature Film","Sam Mendes","8","8.5","122","1999","drama","596745","1999-09-08","http://www.imdb.com/title/tt0169547/"
"230","tt0467406","Fri Dec 27 00:00:00 2013","","","Juno","Feature Film","Jason Reitman","7","7.6","96","2007","comedy, drama, romance","320660","2007-09-01","http://www.imdb.com/title/tt0467406/"
"231","tt0407887","Fri Dec 27 00:00:00 2013","","","The Departed","Feature Film","Martin Scorsese","7","8.5","151","2006","crime, drama, thriller","591230","2006-09-26","http://www.imdb.com/title/tt0407887/"
"232","tt0903624","Fri Dec 27 00:00:00 2013","","","The Hobbit: An Unexpected Journey","Feature Film","Peter Jackson","8","8.1","169","2012","adventure, fantasy","432617","2012-11-28","http://www.imdb.com/title/tt0903624/"
"233","tt0054215","Fri Dec 27 00:00:00 2013","","","Psycho","Feature Film","Alfred Hitchcock","9","8.6","109","1960","horror, mystery, thriller","293273","1960-06-16","http://www.imdb.com/title/tt0054215/"
"234","tt0182576","Fri Dec 27 00:00:00 2013","","","Family Guy","TV Series","","8","8.5","22","1999","animation, comedy","165554","1999-01-31","http://www.imdb.com/title/tt0182576/"
"235","tt1815862","Fri Dec 27 00:00:00 2013","","","After Earth","Feature Film","M. Night Shyamalan","6","5.0","100","2013","action, adventure, sci_fi","106145","2013-05-01","http://www.imdb.com/title/tt1815862/"
"236","tt0097841","Fri Dec 27 00:00:00 2013","","","Marrakech Express","Feature Film","Gabriele Salvatores","3","7.4","110","1989","adventure, comedy","1138","1989","http://www.imdb.com/title/tt0097841/"
"237","tt1707386","Fri Dec 27 00:00:00 2013","","","Les Misérables","Feature Film","Tom Hooper","4","7.7","158","2012","drama, musical, romance","175743","2012-12-05","http://www.imdb.com/title/tt1707386/"
"238","tt1570728","Fri Dec 27 00:00:00 2013","","","Crazy, Stupid, Love.","Feature Film","Glenn Ficarra, John Requa","3","7.5","118","2011","comedy, drama, romance","272437","2011-07-28","http://www.imdb.com/title/tt1570728/"
"239","tt0109830","Fri Dec 27 00:00:00 2013","","","Forrest Gump","Feature Film","Robert Zemeckis","8","8.8","142","1994","drama, romance","788100","1994-06-23","http://www.imdb.com/title/tt0109830/"
"240","tt1446714","Fri Dec 27 00:00:00 2013","","","Prometheus","Feature Film","Ridley Scott","6","7.1","124","2012","adventure, mystery, sci_fi","337721","2012-05-30","http://www.imdb.com/title/tt1446714/"
"241","tt0499549","Fri Dec 27 00:00:00 2013","","","Avatar","Feature Film","James Cameron","7","8.0","162","2009","action, adventure, fantasy, sci_fi","653465","2009-12-10","http://www.imdb.com/title/tt0499549/"
"242","tt0816711","Fri Dec 27 00:00:00 2013","","","World War Z","Feature Film","Marc Forster","5","7.1","116","2013","action, adventure, horror, sci_fi, thriller","273579","2013-06-02","http://www.imdb.com/title/tt0816711/"
"243","tt1403865","Fri Dec 27 00:00:00 2013","","","True Grit","Feature Film","Ethan Coen, Joel Coen","7","7.7","110","2010","adventure, drama, western","184534","2010-12-14","http://www.imdb.com/title/tt1403865/"
"244","tt0180093","Fri Dec 27 00:00:00 2013","","","Requiem for a Dream","Feature Film","Darren Aronofsky","10","8.4","102","2000","drama","409045","2000-05-14","http://www.imdb.com/title/tt0180093/"
"245","tt0108052","Fri Dec 27 00:00:00 2013","","","Schindler's List","Feature Film","Steven Spielberg","9","8.9","195","1993","biography, drama, history","592232","1993-11-30","http://www.imdb.com/title/tt0108052/"
"246","tt1024648","Fri Dec 27 00:00:00 2013","","","Argo","Feature Film","Ben Affleck","7","7.8","120","2012","biography, drama, history, thriller","302250","2012-08-31","http://www.imdb.com/title/tt1024648/"
"247","tt1568346","Fri Dec 27 00:00:00 2013","","","The Girl with the Dragon Tattoo","Feature Film","David Fincher","7","7.9","158","2011","crime, drama, mystery, thriller","242707","2011-12-12","http://www.imdb.com/title/tt1568346/"
"248","tt0172495","Fri Dec 27 00:00:00 2013","","","Gladiator","Feature Film","Ridley Scott","8","8.5","155","2000","action, adventure, drama","653265","2000-05-01","http://www.imdb.com/title/tt0172495/"
"249","tt0947798","Fri Dec 27 00:00:00 2013","","","Black Swan","Feature Film","Darren Aronofsky","8","8.1","108","2010","drama, mystery, thriller","408216","2010-09-01","http://www.imdb.com/title/tt0947798/"
"250","tt0118715","Fri Dec 27 00:00:00 2013","","","The Big Lebowski","Feature Film","Joel Coen","7","8.2","117","1998","comedy, crime","376650","1998-02-15","http://www.imdb.com/title/tt0118715/"
"251","tt0102926","Fri Dec 27 00:00:00 2013","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","576398","1991-01-30","http://www.imdb.com/title/tt0102926/"
"252","tt1790885","Fri Dec 27 00:00:00 2013","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7","7.5","157","2012","drama, history, thriller","158594","2012-12-19","http://www.imdb.com/title/tt1790885/"
"253","tt1478338","Fri Dec 27 00:00:00 2013","","","Bridesmaids","Feature Film","Paul Feig","4","6.9","125","2011","comedy, romance","165351","2011-04-28","http://www.imdb.com/title/tt1478338/"
"254","tt1074638","Fri Dec 27 00:00:00 2013","","","Skyfall","Feature Film","Sam Mendes","7","7.8","143","2012","action, adventure, thriller","374080","2012-10-23","http://www.imdb.com/title/tt1074638/"
"255","tt1454029","Fri Dec 27 00:00:00 2013","","","The Help","Feature Film","Tate Taylor","8","8.1","146","2011","drama","215764","2011-08-09","http://www.imdb.com/title/tt1454029/"
"256","tt0317705","Fri Dec 27 00:00:00 2013","","","The Incredibles","Feature Film","Brad Bird","6","8.0","115","2004","animation, action, adventure, family","334780","2004-10-27","http://www.imdb.com/title/tt0317705/"
"257","tt1049413","Fri Dec 27 00:00:00 2013","","","Up","Feature Film","Pete Docter, Bob Peterson","7","8.3","96","2009","animation, adventure, drama, family, fantasy","419987","2009-05-13","http://www.imdb.com/title/tt1049413/"
"258","tt0066921","Fri Dec 27 00:00:00 2013","","","A Clockwork Orange","Feature Film","Stanley Kubrick","9","8.4","136","1971","crime, drama, sci_fi","383100","1971-12-19","http://www.imdb.com/title/tt0066921/"
"259","tt1675434","Fri Dec 27 00:00:00 2013","","","The Intouchables","Feature Film","Olivier Nakache, Eric Toledano","5","8.6","112","2011","biography, comedy, drama","278888","2011-09-23","http://www.imdb.com/title/tt1675434/"
"260","tt0167260","Fri Dec 27 00:00:00 2013","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","9","8.9","201","2003","action, adventure, fantasy","835459","2003-12-01","http://www.imdb.com/title/tt0167260/"
"261","tt0443272","Fri Dec 27 00:00:00 2013","","","Lincoln","Feature Film","Steven Spielberg","6","7.5","150","2012","biography, drama, history, war","143282","2012-10-08","http://www.imdb.com/title/tt0443272/"
"262","tt1735898","Fri Dec 27 00:00:00 2013","","","Snow White and the Huntsman","Feature Film","Rupert Sanders","4","6.2","127","2012","adventure, drama, fantasy","171148","2012-05-30","http://www.imdb.com/title/tt1735898/"
"263","tt0121955","Fri Dec 27 00:00:00 2013","","","South Park","TV Series","","7","8.9","22","1997","animation, comedy","157335","1997-08-13","http://www.imdb.com/title/tt0121955/"
"264","tt0120663","Fri Dec 27 00:00:00 2013","","","Eyes Wide Shut","Feature Film","Stanley Kubrick","7","7.3","159","1999","drama, mystery, thriller","178099","1999-07-13","http://www.imdb.com/title/tt0120663/"
"265","tt0758758","Fri Dec 27 00:00:00 2013","","","Into the Wild","Feature Film","Sean Penn","7","8.2","148","2007","adventure, biography, drama","289140","2007-09-01","http://www.imdb.com/title/tt0758758/"
"266","tt1907668","Fri Dec 27 00:00:00 2013","","","Flight","Feature Film","Robert Zemeckis","7","7.3","138","2012","drama, thriller","189237","2012-10-14","http://www.imdb.com/title/tt1907668/"
"267","tt0477348","Fri Dec 27 00:00:00 2013","","","No Country for Old Men","Feature Film","Ethan Coen, Joel Coen","7","8.2","122","2007","crime, drama, thriller","429467","2007-05-19","http://www.imdb.com/title/tt0477348/"
"268","tt1605783","Fri Dec 27 00:00:00 2013","","","Midnight in Paris","Feature Film","Woody Allen","4","7.7","94","2011","comedy, fantasy, romance","218334","2011-05-11","http://www.imdb.com/title/tt1605783/"
"269","tt0073486","Fri Dec 27 00:00:00 2013","","","One Flew Over the Cuckoo's Nest","Feature Film","Milos Forman","8","8.8","133","1975","drama","486257","1975-11-19","http://www.imdb.com/title/tt0073486/"
"270","tt0081505","Fri Dec 27 00:00:00 2013","","","The Shining","Feature Film","Stanley Kubrick","10","8.5","144","1980","horror, mystery","413485","1980-05-23","http://www.imdb.com/title/tt0081505/"
"271","tt0093058","Fri Dec 27 00:00:00 2013","","","Full Metal Jacket","Feature Film","Stanley Kubrick","9","8.4","116","1987","drama, war","330882","1987-06-17","http://www.imdb.com/title/tt0093058/"
"272","tt1014759","Fri Dec 27 00:00:00 2013","","","Alice in Wonderland","Feature Film","Tim Burton","7","6.5","108","2010","adventure, family, fantasy","226138","2010-03-03","http://www.imdb.com/title/tt1014759/"
"273","tt1781769","Fri Dec 27 00:00:00 2013","","","Anna Karenina","Feature Film","Joe Wright","6","6.6","129","2012","drama","47601","2012-09-07","http://www.imdb.com/title/tt1781769/"
"274","tt0918927","Fri Dec 27 00:00:00 2013","","","Doubt","Feature Film","John Patrick Shanley","7","7.5","104","2008","drama, mystery","79879","2008-10-30","http://www.imdb.com/title/tt0918927/"
